,Case 1,Case 2,Case 3,Case 4,Case 5,Case 6,Case 7,Case 8,Case 9,Case 10,Case 11,Case 12,Case 13,Case 14,Case 15,Case 16,Case 17,Case 18,Case 19,Case 20,Case 21,Case 22,Case 23,Case 24,Case 25,Case 26,Case 27,Case 28,Case 29,Case 30,Case 31,Case 32,Case 33,Case 34,Case 35,Case 36,Case 37,Case 38,Case 39,Case 40,Case 41,Case 42,Case 43,Case 44,Case 45,Case 46,Case 47,Case 48,Case 49,Case 50,Case 51,Case 52,Case 53,Case 54,Case 55,Case 56,Case 57,Case 58,Case 59,Case 60,Case 61,Case 62,Case 63,Case 64,Case 65,Case 66,Case 67,Case 68,Case 69,Case 70,Case 71,Case 72,Case 73,Case 74,Case 75,Case 76,Case 77,Case 78,Case 79,Case 80,Case 81,Case 82,Case 83,Case 84,Case 85,Case 86,Case 87,Case 88,Case 89,Case 90,Case 91,Case 92,Case 93,Case 94,Case 95,Case 96,Case 97,Case 98,Case 99,Case 100,Case 101,Case 102,Case 103,Case 104,Case 105,Case 106,Case 107,Case 108,Case 109,Case 110,Case 111,Case 112,Case 113,Case 114,Case 115,Case 116,Case 117,Case 118,Case 119,Case 120,Case 121,Case 122,Case 123,Case 124,Case 125,Case 126,Case 127,Case 128,Case 129,Case 130,Case 131,Case 132,Case 133,Case 134,Case 135,Case 136,Case 137,Case 138,Case 139,Case 140,Case 141,Case 142,Case 143,Case 144,Case 145,Case 146,Case 147,Case 148,Case 149,Case 150,Case 151,Case 152,Case 153,Case 154,Case 155,Case 156,Case 157,Case 158,Case 159,Case 160,Case 161,Case 162,Case 163,Case 164,Case 165,Case 166,Case 167,Case 168,Case 169,Case 170,Case 171,Case 172,Case 173,Case 174,Case 175,Case 176,Case 177,Case 178,Case 179,Case 180,Case 181,Case 182,Case 183,Case 184,Case 185,Case 186,Case 187
20,562.668846075,21762.671875,14301.19226025,18082.37403,16332.76025325,12908.1768795,17087.93139725,26877.25537,8626.624146,16081.3037105,7790.405273,12119.504516,572.46794885,29959.391595,28679.0170975,21020.899165,11630.86828575,17357.1972665,28728.81347,15187.25537175,34317.5649425,14887.55590875,778.575897225,26977.58301,27630.2783225,15282.01171875,25698.3381375,15157.746338,17718.021965,15606.61279275,16436.9553215,14166.90795975,26138.6391525,22543.3667025,18436.3149425,23277.8591325,2267.01263425,12918.99645925,14012.249146,6864.66851875,15183.31787175,19990.479005,939.990966775,14520.11230425,11490.28381375,25050.1887125,6090.2234505,10975.38391075,19498.59912,14740.64648525,17158.26294,16758.72119075,12625.16564925,16985.985352,32489.577155,27130.7233925,10751.161743,15587.8771965,4011.7357175,20107.0761675,36606.7119075,20150.087895,2379.495209,17534.651365,42607.677245,13595.3432615,19438.6394125,14646.587403,17043.6191415,2251.21286075,22876.984375,17345.18823275,17560.9064925,6602.665832,11984.4913335,13934.118653,15159.8415535,6566.39093075,16128.82885775,1190.934173625,23197.48389,3828.38946525,13768.04809625,326.361621775,14072.58569325,19241.1354975,25404.920905,1985.70056125,3903.44976875,22062.0961925,14868.45800825,1499.50337215,22228.9956,4400.65228225,27760.0483475,18512.752685,23684.5239225,9946.18225125,25766.345465,15610.07006825,420.72028355,11452.78613325,18897.45361,8385.08569325,9253.2659905,4369.6602775,17576.4069775,2098.40957725,644.4464187,23810.988775,2926.17816225,19172.482175,21371.90405,11432.1005855,12956.00537175,15986.978028,25883.00757,18325.1318425,26300.7756375,16486.2817385,23687.7470725,15578.26074175,21145.7729525,17169.966065,1361.27046195,3588.82916175,21972.8137125,21347.4604525,1824.39166175,24204.677245,19627.782965,9116.1217035,13093.48376525,21889.1931125,16246.87524425,2261.19610675,20262.583495,10466.3928215,5112.36010775,20491.5891075,22718.64868,4188.71215875,12452.77783225,18203.14111,23327.0266075,22342.309815,16657.2365715,18535.23609,29625.7260775,14326.9517825,12271.875854,10881.54956,9675.1834725,21491.512455,24503.9426275,17571.503915,19931.8728,24679.5270925,18056.988775,17570.4306575,3232.959443,826.470932,16817.02319325,5608.809388,12596.245361,16326.1071785,29354.3940375,11354.7340095,26945.5515175,23948.98926,11450.4858405,13716.3239745,27788.817385,18018.266595,15286.01074175,14474.772949,26018.494145,19493.0654275,1385.502685525,3096.41009475,1406.84875485,403.4095002,29528.88477,865.397857625,32140.38037,23247.975835,14830.24511675
21,798.121391375,18567.670905,14672.1145025,16822.6474605,18507.74023,13088.893433,15175.00537175,22901.315185,8557.9913335,14739.484375,7638.79956,13612.56897,740.28199,27581.0407775,25796.628655,19173.78785,11020.22167925,14336.254639,22792.30079,14643.59667925,29784.78125,13318.0178215,967.319336025,26600.984375,22649.34595,14539.194824,22533.21021,15422.26123025,15805.52148525,12681.76721175,15845.86206,16484.039551,23025.1875,22930.408935,15217.19336025,19473.3693875,2673.787445,16233.67846625,12377.39367725,6006.3832395,15488.62109375,18370.9702225,1194.6046448,15317.21337825,12212.82702675,21455.2461025,7770.764771,12482.79016075,16318.52099675,14444.81957975,16004.34130925,15254.34497125,11430.83764725,13546.6944585,31766.0239225,22954.929445,12409.382447,12475.02880925,4909.0362545,16726.87255925,31985.00634,16164.81494075,2774.448334,14700.340088,32006.4506825,11771.957764,16067.1823725,17785.321785,15944.178222,2784.22265625,20301.1877425,16509.0197755,17569.64111,6214.431153,12394.801391,11648.41528375,12703.311523,6555.243653,13845.3634025,1671.900055,18107.7028825,4671.05590875,11324.19873025,380.8136024,13898.2761225,20102.7626975,22764.1435525,2756.722962,3797.3248285,19404.6391525,11924.94775325,2007.31451375,20870.4145475,4060.76989675,28254.19947,17311.85278375,19159.695555,10327.47033675,19805.75317,13855.1447755,538.098350475,14480.23144575,16465.75,6694.0362545,11709.58837825,4870.47302175,15089.6005855,2776.86291575,695.8420945,18930.474605,3426.427795,19289.19384,23700.0158675,10919.37194775,11756.2265625,16955.9978035,22091.15405,16550.539551,23918.57447,15793.21850575,21050.22192,15510.164551,18983.820555,16182.25854525,1623.3655396,3871.9066155,18755.573725,17088.189454,1992.5559395,24079.5454025,16015.06176725,7749.67163075,12082.2973635,18043.4023525,13996.46752875,2480.965088,23788.5908225,9522.708741,4040.61883575,21783.630855,19587.68847,4109.91430675,9829.79528825,16021.8139655,21820.2766075,18239.084465,14777.681884,14852.870361,24213.1657775,13374.86462375,10499.3240975,11189.33850125,10000.9287105,17517.5546875,20229.0104975,18265.276365,15923.3405765,20502.700925,17172.77221625,15904.65283225,3404.96935975,1040.590438825,15972.0603035,5315.078979,13586.903442,15208.422852,24405.6435525,11752.0327155,28956.31347,19277.30273,10152.4259025,11024.32751525,24541.312985,16293.65869075,13685.667359,12372.1915275,21625.466065,16684.28466775,1518.343322825,3604.6411135,1662.430999775,543.779228125,27698.1608925,962.008773775,24466.6354975,18185.78979,14132.93505925
22,531.708511425,13118.1512455,9734.580079,9602.71484375,7836.5170905,9103.658081,12135.15197825,12314.215942,2268.01559425,10843.5280765,4485.36193875,12225.596558,590.59568015,16037.839111,20598.4279725,13523.67016525,6380.33209275,8455.85815375,15280.9196785,8956.09069775,22128.1586925,7514.5299075,338.50609205,17877.9367725,15578.438477,9200.40625,11776.83435075,8775.15966775,7495.33117725,10384.96228,8059.149903,13270.98913525,13404.46252425,13814.29748475,9755.44336025,14520.587403,2279.1494145,14900.9406735,8910.78552175,3930.89904725,12676.51123025,10729.91992275,662.367790175,7347.0520025,9347.31140175,13171.726197,913.006210375,10884.548829,11874.514771,12614.633178,10636.16418375,10086.74108925,5156.26989675,11175.60766525,22400.95361,7665.60498025,8388.504516,11291.00939925,701.490394675,11287.04028375,26185.003915,9571.83605875,1163.129211475,9287.48498475,22455.91285,5441.62713675,10741.875977,14625.18408225,7611.17297325,1260.067825275,8515.4683845,7067.43823275,13760.76867725,4446.579956,9764.197632,8195.95239225,8365.194824,2146.982544,11047.1475835,1647.964981075,12048.98327675,2617.45034775,9131.30603,291.345600175,12083.106567,15501.51025325,11346.3856205,706.8675537,869.086059625,10887.84118625,6704.6093135,783.68923185,14239.94226025,1459.724624575,18836.4394575,11490.4094235,13465.96716325,7008.78887975,13042.104859,12047.26916575,493.622940125,13301.81323275,9213.8901365,5358.30859375,8171.4130855,1379.5821228,9290.2321785,1049.092529275,351.0069122,13590.61706625,1602.926299975,13475.85876525,14731.353028,3280.61532575,5036.778992,12004.876954,11690.49047775,8036.0538335,9899.9371345,8062.5977775,7881.7128915,8473.77001975,9066.482544,7632.7770995,912.977478,1453.3195649,13060.4003915,12633.53369075,765.3611756,7784.64770475,10697.8533935,5433.20739675,9433.1015625,14124.91479525,5693.261413,1308.579803475,16629.79028375,7893.374146,665.031028725,13296.42480425,12276.91650325,1982.5310365,8160.931884,10971.98730425,12680.55212375,9742.151734,8321.48498475,8389.82470725,16793.4067385,9780.833741,6406.47485275,5431.8594365,5293.4282835,11790.58483925,12158.792359,9426.5382085,12175.2789305,12297.57641525,8994.81372125,10058.00622575,2406.75586025,758.054466225,5234.919494,4172.2243045,9606.63867275,9407.976928,15190.81176725,5569.072082,15428.9672845,7743.96875,7884.514771,6850.92401175,16831.462403,8608.39953575,11590.554199,9399.4755855,12638.9913335,13138.82653825,673.511116075,2481.743103,907.27972405,537.6744156,18782.3176275,342.367515525,18004.9912175,12048.5372315,9849.21618625
23,615.548080525,14370.3129885,8987.0104975,10374.4443355,8736.3452155,9029.83166575,12442.2761225,12498.65466325,2230.71295125,11187.49194325,4771.14685075,11821.7191155,664.80133055,16009.42895475,19173.844235,12803.97412175,6287.24969425,7817.81310975,15419.58837825,8039.80590875,21166.46875,6769.42980875,370.932708825,15920.3874515,16058.68872125,9328.616822,12354.697509,9731.214234,8064.011109,10253.22180225,8686.83935525,12634.257447,12667.070801,14225.6218265,9771.38903825,14806.6337895,2491.829102,13912.01123025,8708.582764,3984.2445685,12993.0501715,10578.94653375,739.443252625,6492.80163525,8592.2257085,14575.71069325,1062.631317125,12072.35876525,12934.116699,12442.29577675,11567.9075925,10707.13488775,4946.28698725,10808.39306575,16625.570801,10831.6070555,7696.89904725,11959.20434625,714.43595125,11488.153565,23613.148195,10305.33984375,1364.251571725,8965.33288525,20091.9140625,5601.17450025,11578.66052175,13819.48425375,7867.04895025,1362.501571725,8276.40197825,6895.6511225,12222.011963,4173.0147095,10015.420044,8174.17395025,8798.80603,2088.0296325,11112.29150325,1712.700454675,12687.74353,3032.213807,9298.56860275,321.505409225,11870.92761225,20327.9367725,12940.51257275,802.498954775,984.76080325,12829.47131375,6853.2973635,877.92743675,13670.331787,1597.63378915,18543.6101025,11744.8020025,14133.2854005,7309.99609375,13701.3395995,11306.773072,548.37089545,13448.9012455,9106.11645475,4915.99096625,7655.8321525,1521.161010775,10693.5886225,1171.2719879,380.04496005,13401.329102,1584.144775325,12324.44421425,16237.2604975,3051.49734575,4834.5497445,11717.5941155,13245.45434625,9739.672852,8002.7790535,7606.5766595,7927.353882,8150.2550045,9376.1300045,8835.05444325,1001.443374575,1316.687652525,13309.4259025,12568.56494075,859.3282929,9163.083741,11825.3404535,5261.79071075,9823.10461475,15241.782227,5848.69738775,1358.01100155,17768.7993175,7770.3819585,705.52407835,13709.54699625,13277.383301,2123.279998,8271.23144575,11780.684692,12765.73730425,10946.18591325,8553.09765625,9395.59362875,17170.99658225,9681.87756375,5995.67901625,5453.463134,5271.01452675,11628.227905,14292.13806125,9576.62207075,12733.37426725,12420.08752425,9649.0924075,9695.67077675,2615.77362025,860.461082425,4986.3515625,3937.451294,8973.7504885,10126.06738325,15879.88794,5082.958741,17787.26831,10071.285889,7684.82507275,6719.17626975,15469.367676,9796.78112875,11470.67663525,9088.358398,13501.36962825,12622.396241,746.870124875,2425.713836,903.781753525,566.745414725,19963.613775,370.434192625,16692.83300825,12312.2753915,10360.448609
24,260.822525075,10149.3736575,2250.480988,11268.04064925,9435.29846175,6095.03509475,9799.283081,12257.87841775,2133.7315055,10445.4628915,3040.14926075,6862.91339125,296.3757286,15678.16113325,18695.76611,12319.82824625,5512.83239675,4385.95416175,15207.29150325,6465.06353675,19501.193355,6984.760986,214.264770475,18150.3711025,15770.113037,9838.08984375,12415.5997315,9356.78515625,8781.28125,7650.31897,11462.0308845,5514.99298175,13514.9645995,9744.94336025,10386.62939475,14340.3818355,1358.231674275,6984.542663,4982.99554375,2748.74179125,5779.400634,10426.86657775,358.22974775,5030.69928025,6780.72320625,16107.6972665,901.0848693,5335.398803,13575.308838,8247.6722405,12740.704956,12036.925537,5412.30480875,9267.4591065,19597.55273,12187.37939475,4747.7931515,6294.05316225,539.1106567,11687.071655,22876.0,6165.238464,667.7356567,5926.363037,24055.5444325,6845.01776175,12521.41919,8187.240845,9779.3580325,615.996154725,5446.54260325,8791.1429445,11868.657227,2445.471833,5879.27966325,6708.297302,8309.33752425,2425.32162425,8586.26733475,619.286109925,12432.9775395,1443.52590935,7586.48498475,183.173391275,7907.557007,19962.4020925,12885.89855875,272.56495665,586.52877815,13118.3571785,7736.50903375,424.20087045,12566.994384,876.378402725,17657.035165,11375.2854005,14930.4821785,3239.36129825,14556.99389725,9121.886963,251.416381825,6244.24737475,10712.758301,3486.39157125,2365.283508,662.634605325,12277.235229,522.97757715,234.840274725,13597.744384,838.771133375,12259.3259285,14980.352051,3111.146241,4682.2292475,6826.629943,14166.04748475,2410.6177375,10560.53479075,6820.041382,10296.26941,5488.5054315,10914.397095,12501.75390625,541.750129725,1139.722320625,12823.6522225,12653.91247575,440.271572125,10026.21569775,12768.21618625,4589.728759,5357.23449625,15227.29516525,7832.29077225,677.19104005,16192.10400325,4813.9265755,381.75899125,6363.766906,14283.44360275,1703.993072425,6620.723389,11996.688354,12360.87377875,11543.1409905,7594.2164305,10611.49755925,18487.270025,7675.584595,4996.47302175,5115.3786005,4382.25207525,12688.44592225,14281.0040275,9775.00439475,11814.0603035,13006.98779275,11336.77770925,11267.49206625,1593.5911866,459.811271675,3891.80859375,3483.8618465,3431.78417925,10866.0003655,16754.33251975,3611.5441285,15962.20800825,14499.869384,5382.01135325,6963.05133125,14259.023072,12838.27172775,9153.60400325,7390.46533225,13709.744384,11864.51721175,370.613342225,1153.5866699,411.84056095,207.3873767,17477.87890625,197.341966675,16579.33935525,13226.87939475,10275.54028375
25,100.01455212,4689.732971,558.1591568,3666.857971,2976.89782775,1916.9790955,3888.51538075,4687.36688175,498.368682875,3821.13867275,1048.66635125,2893.996063,120.9432086975,7298.20751975,8343.0446785,4392.32824625,1799.86602775,1130.302291825,6250.915832,1689.11347955,9542.932861,2680.222839,97.33332252,7205.08154275,6193.7054445,4444.6423945,4698.0270995,3196.479034,4092.448059,3281.888092,4076.87579425,1860.48519825,5235.04168775,3834.6076055,3710.03247125,6296.44744925,461.207885775,2310.81048625,1717.234497125,903.472961475,1795.1344915,1261.4879914,156.43520928,1411.381408675,2249.6805415,6675.5984505,195.1217156,1863.130066,5538.37658675,3420.45083625,5066.0483405,4333.5652465,2285.85418775,3858.9379885,2074.59060725,6043.79760775,1445.85493465,2445.8608405,187.28368575,4317.1115715,15064.82885775,2286.187225,280.378139475,1925.54516525,361.8868141,2138.9851385,5370.98114,3181.81253075,3502.4865715,291.142658275,1650.88745115,2600.58843975,5248.46447825,843.5841141,1755.57908575,2521.876252,3249.2037655,1028.784561175,3848.14874325,305.093338025,4822.61376975,538.223960925,3340.1616815,73.4190168425,2946.76031475,7121.004212,5683.7859505,125.1650009225,158.6998672525,5301.1323855,2672.2200925,155.5570716875,554.079917825,284.092269825,6924.03009025,4096.58380075,6074.3401495,1046.763397225,5193.0715935,3845.0601805,115.8435192075,2137.25351,3244.15670775,1333.704009925,658.895133925,275.05641555,4801.3146965,230.13909905,113.813379295,6548.232971,319.937442825,4400.8659065,9426.41345275,1422.374237025,1371.07383735,2006.85885575,6124.5313115,704.984039375,2491.149353,3030.502685,3610.6071785,1450.5481263,3354.986908,4174.71215875,222.3668384,848.3290557,5448.807007,5076.848266,173.831295015,5606.5317385,5175.37164375,1915.6307065,1895.7846985,6901.4095465,2786.75601225,302.63800805,6788.16711475,1852.48608475,144.4251213125,1958.98059,5827.9071655,452.531852675,3023.9993595,4610.16564925,4881.60363775,4592.399903,2669.7770995,3954.6547845,8014.4215095,2982.88418575,2987.02334525,1577.34077445,1423.92343135,5580.7444455,5800.726197,2925.2536005,5055.35266075,4803.7316285,3507.11984175,4044.637513,569.782653825,181.19760505,903.197921675,2565.38806125,998.231872575,4566.9727775,6167.242676,943.86235055,6674.39831625,4467.45648125,2174.794342,2559.33377,5413.87109375,4598.077575,4067.11834725,2784.68557675,5487.97821075,5878.176514,130.4836273125,471.95793155,168.096811295,114.63829804,9878.94226025,98.0626583125,6008.33575475,5199.9959725,4986.55493175
26,220.4354992,2248.3321525,1042.594863975,2864.2095335,2589.73617525,2540.531098,4088.56781025,1934.90249575,660.021408025,2975.05831875,1189.637054375,3141.4933165,224.963172875,2404.03366175,3700.60144125,2212.359527,2244.98510775,1445.1164399,1905.63635325,1518.645385775,3046.512665,2458.252685,126.98064995,2779.59985275,1577.73245245,2470.55822825,1862.3345335,2683.265046,905.524917675,1700.0617676,1604.892593325,2876.472137,2764.38455125,3998.787597,1817.92571975,1957.4040535,875.60620875,3398.9146415,1866.79605175,931.301101675,2576.3699955,4671.94885325,276.364242525,2240.527436,2967.80859375,1860.7112125,424.908016225,3280.72384675,1440.756927575,3382.0089415,1625.030303925,3046.02987675,1522.630416825,1847.23715225,2048.618957,1215.36709595,2274.666107,1384.691986125,368.7134591,2442.573609,3561.615295,1334.8184815,443.000793375,1725.93760675,1011.38507085,1781.55276425,1921.3536685,4403.64001525,1156.643402075,410.50389485,2393.598816,1188.9845429,3735.97271775,936.540100125,2020.37820425,2315.64904725,1203.0374146,1201.87434395,2133.0726935,550.692176825,1598.834671,1117.68357855,1702.144592225,123.8057441775,2506.42211925,2873.480561,1419.66560365,286.56784065,263.670120175,1337.3639069,2006.21499575,297.562725075,1774.68393025,418.007697975,1005.687851,2364.0987545,1628.7432861,1742.5054626,1628.484695425,2515.91830525,198.622129475,3420.40298425,1516.385147025,924.240432675,1159.07656865,453.20775605,1375.355804375,422.1473389,140.807895655,3416.412293,555.98137665,5419.14074625,1398.046630925,1264.819549525,2210.4557195,3030.79171675,1619.495330775,1384.24156185,1164.8606263,2662.7655635,2698.92938175,2043.660766,2473.64166175,881.23538965,313.81695555,790.5156098,2211.81927575,1682.889572175,271.824432425,2044.42275975,1374.293991175,2791.8404535,1174.33822625,1324.151107825,973.094955525,425.617164525,3563.0719915,1528.890747125,175.285400325,4430.58300825,1519.3731994,486.75063325,962.52371215,2682.7188115,2023.09506175,1415.2570649,1314.9980011,1217.98173525,2280.10238575,2679.43670575,2643.3884575,2513.226226,1581.6062927,3089.0309135,2148.184815,3408.181182,1711.50897225,1504.577240075,2141.89297525,3305.708343,736.5955506,349.145400975,1175.9004516,2672.7528695,1400.74319455,2172.935821,1266.813079875,917.928726225,1292.3866424,760.86291505,2147.51382475,2935.795471,1336.33947755,1461.941177375,4219.8152465,1663.60090645,1563.408386225,2507.98349025,234.369583175,760.588355975,338.726871525,198.42379375,1498.789123475,130.7873058275,1548.16670225,1952.0211795,2958.44506825
27,324.092063925,2182.30874575,1462.7071228,2853.701844,2507.17556775,3437.5285035,3905.85858075,1765.0250695,841.8882675,3509.42761225,1567.312454225,3932.32006825,314.240329725,1882.6609795,5234.44226025,2022.09124775,2914.69613575,1474.357589775,1798.29931575,1456.81112675,3783.4094235,2336.84985275,163.3259143775,3281.621063,1592.0790557,2506.3939215,1681.949523975,2649.2765495,782.350349375,1592.942199625,1731.547988975,3540.93380725,2530.86828575,4286.43316675,1799.56866425,1955.70724475,1245.424819975,4368.935242,2525.50292925,1229.20014945,3451.45245375,812.431465125,380.725963625,2841.9577025,4011.1392825,1846.61230425,642.814552275,4374.7752685,1459.163650525,4192.3864745,1631.78495795,3034.2145995,1525.434539825,1716.726074175,1766.32528625,1401.3858796,3163.49969425,1333.139404275,492.664840675,2369.609802,5773.07611125,1260.21159355,599.7153015,1672.501937925,343.05823895,1912.7613225,1679.39491265,5810.45800825,1287.327087375,515.427444525,2299.03772,1280.1330108,3524.9009705,1245.748886025,2720.703979,2940.84872375,1194.826919475,1159.817520225,2067.193268,693.870033325,1366.082428025,1622.35328675,1639.652481075,175.34546855,3192.83697425,2086.4550175,1273.70285035,404.71791465,340.51027675,1129.276046675,2050.86221375,425.0207024,435.8302956,523.49208835,1256.56494145,2253.148072,1647.0229034,2363.34701575,1613.54389945,2451.9796455,268.51663965,4543.54901175,1501.1851197,1147.043930025,1603.656036325,601.708618175,1291.784118625,574.551895225,177.9976254,3082.040955,688.733146675,4876.34167475,2465.434692,1216.899200475,2637.9006955,3985.07641525,1496.899307225,1797.316864,1149.3028869,2606.72390825,2686.66143725,2643.15902725,2504.03338675,1062.7507324,405.51734545,753.92993935,2023.08801275,1627.2970581,348.3759307,1746.9611054,1421.22248835,2874.83514325,1491.6477051,1362.6629639,1075.7645416,522.326454125,1568.428100575,1937.3786005,224.412372625,6221.734925,1434.8960724,628.771026625,867.281478875,2636.610627,1843.72988975,1195.7836303,1271.8842773,1161.9251252,2056.3595885,3352.38305675,2592.844604,3371.20175175,2095.945649,2842.83547975,1975.9986575,3948.6254885,1517.02409355,1304.5417938,2211.429626,3167.77536075,988.247665475,499.58713525,1540.695983925,2561.98974675,1898.38278175,2229.287872,1681.628128075,1210.794921875,1576.4843598,960.69648745,2656.07681325,2903.95666575,1248.684707725,1491.5054322,4256.2725835,1571.784759475,1416.443634025,2210.65289375,309.719531975,935.5652313,427.317897825,244.7438126,1791.806457,157.79730988,1675.700088475,1703.027282775,2963.78479075
28,243.948894525,2761.82534775,1113.673660225,3665.143433,2674.249725,2738.7378235,4147.18127425,2174.9571235,637.20903015,3213.285614,1231.434646575,2897.72976675,231.842235625,1782.79936275,5422.7219235,2475.149628,2173.7296455,1484.3068695,2379.55480875,1535.6778717,3020.59976225,2452.70788525,124.9928207325,3900.5615845,2438.15417475,2842.892731,2135.4847115,2719.2195135,1168.71321105,1879.969329,2188.6311335,2529.04501325,2720.08511425,4127.616822,2606.1823725,2897.063904,954.613891525,3370.64740075,2014.81930475,1009.36473085,2578.03112875,933.438079875,286.324817625,2481.75122125,3161.63348375,3821.878235,515.617248475,3125.63650525,2488.09112475,3191.98525975,2446.7313535,3597.0694585,1608.073974675,2102.87600775,1682.352523775,1947.35864225,2388.81301925,1441.0148774,357.597770775,3100.99081425,7532.2495115,1603.773742725,437.27046195,1781.48590025,321.419746375,2088.533356,2454.430328,4237.7155765,1811.41726675,382.436283075,2257.05374125,1521.06765755,3616.9876715,1017.446624775,2153.95455975,2329.4375615,1713.032211275,1164.102798425,2488.92233275,470.0118255,2137.27551275,1220.2688904,1944.42922975,135.976770405,2600.67858925,2531.17761225,2138.55639725,291.445522375,234.5812301,1794.36074825,2389.983246,312.880806,412.249942825,365.392848975,2389.5645445,2633.63293375,2822.3259575,1774.71223475,2602.11349475,2665.73770225,201.477588725,3318.614593,2171.821778,1032.1786041,1209.843231275,440.563221,2493.37594625,427.2596321,138.7423210075,3694.49053925,471.571434075,4523.21978675,4174.36181575,1188.558258125,1978.09152275,2905.00235025,2786.02777075,1281.83003235,1180.700241175,2607.13983075,2886.13046225,1927.49575725,3179.61328125,2148.63919025,297.516929675,757.325904825,2703.8339545,2245.90988125,248.733062725,1774.660965,2478.5050045,2505.033783,1279.629501325,2449.7810365,1588.9071807,397.7492904,2708.823334,1614.121215875,172.4207820825,4495.63250675,2546.76953125,515.661468525,1131.6860352,3340.72991875,2301.396545,1687.71157835,1699.167114225,2364.27242975,2551.92746025,2696.75192325,2577.82562275,2616.02847275,1697.030563375,3442.21197425,3807.26641925,3706.0680545,2301.092346,1941.619659,2866.8642275,3597.86840875,766.122795025,382.73100285,1181.35328675,2481.09005725,1462.3121338,2863.58618175,4380.01672325,1043.964721625,1584.3048858,2730.17794875,2064.446076,2992.37417675,1399.39672845,2626.10314925,3855.5247185,1799.65924075,1945.47427375,2493.07132025,216.8937225,640.02191155,281.9342232,169.1588516275,2328.6054995,115.24791145,3226.35400325,2794.039703,3296.06710825
29,119.2577896125,3132.95822175,603.4271621,2626.889496,2230.94793775,1412.5161743,2637.7359925,2835.49667275,301.619052875,2316.837432,757.408576925,1755.20161425,115.9611320525,4130.14270025,7180.90795975,3246.32434,1179.612152075,876.16050725,4037.141479,1619.01190185,7419.902588,2406.91607625,72.639706615,6026.646668,4405.73223825,3157.8446655,2799.791932,1807.51565575,1920.1823725,2195.2100835,2707.54351875,1231.274856525,3177.99166825,2415.46377625,2591.049958,4166.83801275,560.084060725,1823.7127685,1322.28713995,668.7810745,1306.758132925,10088.28515625,154.874425895,1485.930191025,2072.66628975,4566.7899165,286.494220775,1594.8648072,3780.68273975,2088.496186,3383.22744725,2781.3222955,1709.371673625,2354.63739,4205.056884,4600.531677,1398.34912105,1601.891296425,176.629756975,2965.641602,8739.9562985,1748.826995825,217.27282325,1458.002182,3381.1347955,1374.480163525,3262.456085,2252.820801,2211.453979,219.361148825,1724.23535165,1718.33166505,3640.00854525,703.05021675,1314.061798175,1530.908737225,2067.909333,813.34657285,2889.28866625,232.287666275,2879.91339125,624.3364792,2121.3044125,80.2577180825,1816.16845725,5357.6314085,3074.93478425,133.546901705,110.3334264725,3767.99481275,1709.02827445,159.37579728,3674.075867,178.654128975,5088.3728035,2377.546325,3865.54022225,909.0744782,3728.9778435,2451.4278565,108.74818325,1752.9764105,2231.44696075,871.6302567,687.963890075,230.34329605,3176.68557675,225.6079406,87.0940093975,4101.1425175,226.48793405,4477.47454875,5742.48272675,1186.2192993,924.8288574,1383.22503655,3655.690185,561.640945425,1438.69396965,1981.55307,3074.1595465,944.828247125,2336.390777,2512.738739,160.3600521075,791.102058425,3323.213684,3250.5034485,128.0022220575,2065.438781,3460.0841065,1322.1172027,973.321716325,4911.801391,1833.4409485,227.89036935,7662.82019125,1202.441085825,101.0300626825,2257.82598825,3613.4022225,311.9017181,1653.2578125,2981.696655,2885.24136425,3042.5642695,1804.11862225,2634.48892175,5294.27423175,1898.335999,2606.75039625,1278.770950275,969.813705525,3474.69378725,3647.22174075,2108.6882635,3139.918061,2738.84506175,2172.4675595,2981.59048425,441.412933325,219.0703144,624.009315475,1737.137115525,923.323883125,3106.3397225,4960.16564925,732.228614775,4468.14776625,2719.19964575,1373.48884575,1673.380676275,2580.957764,3036.23504625,2478.807282,1793.0926825,3753.8773195,4215.23559625,104.4865770375,304.24864575,125.1847343425,86.7573795375,7030.4015495,67.2988967875,4548.1824955,3230.47265625,3665.82659975
